Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
Tue 1 Dec,6:20,7:42,12:24,2:46,5:05,6:27
Wed 2 Dec,6:21,7:43,12:24,2:46,5:04,6:27
Thu 3 Dec,6:22,7:44,12:24,2:46,5:04,6:27
Fri 4 Dec,6:23,7:45,12:25,2:46,5:04,6:27
Sat 5 Dec,6:23,7:46,12:25,2:46,5:04,6:27
Sun 6 Dec,6:24,7:47,12:26,2:46,5:04,6:27
Mon 7 Dec,6:25,7:48,12:26,2:46,5:04,6:27
Tue 8 Dec,6:26,7:49,12:26,2:46,5:04,6:27
Wed 9 Dec,6:27,7:50,12:27,2:46,5:04,6:27
Thu 10 Dec,6:27,7:51,12:27,2:46,5:04,6:27
Fri 11 Dec,6:28,7:52,12:28,2:46,5:04,6:27
Sat 12 Dec,6:29,7:52,12:28,2:46,5:04,6:28
Sun 13 Dec,6:30,7:53,12:29,2:47,5:04,6:28
Mon 14 Dec,6:30,7:54,12:29,2:47,5:05,6:28
Tue 15 Dec,6:31,7:55,12:30,2:47,5:05,6:28
Wed 16 Dec,6:32,7:55,12:30,2:48,5:05,6:29
Thu 17 Dec,6:32,7:56,12:31,2:48,5:06,6:29
Fri 18 Dec,6:33,7:56,12:31,2:48,5:06,6:30
Sat 19 Dec,6:33,7:57,12:32,2:49,5:06,6:30
Sun 20 Dec,6:34,7:58,12:32,2:49,5:07,6:30
Mon 21 Dec,6:34,7:58,12:33,2:50,5:07,6:31
Tue 22 Dec,6:35,7:59,12:33,2:50,5:08,6:32
Wed 23 Dec,6:35,7:59,12:34,2:51,5:08,6:32
Thu 24 Dec,6:36,7:59,12:34,2:51,5:09,6:33
Fri 25 Dec,6:36,8:00,12:35,2:52,5:10,6:33
Sat 26 Dec,6:37,8:00,12:35,2:53,5:10,6:34
Sun 27 Dec,6:37,8:00,12:36,2:53,5:11,6:35
Mon 28 Dec,6:37,8:01,12:36,2:54,5:12,6:35
Tue 29 Dec,6:37,8:01,12:37,2:55,5:13,6:36
Wed 30 Dec,6:38,8:01,12:37,2:55,5:13,6:37
Thu 31 Dec,6:38,8:01,12:38,2:56,5:14,6:37
